iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
ALB,Albania,1970,,,,,,,,,,,,2.467,1146.781,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,548.694,,,,,,,,,,,,,,,,,,,,,,17.294,8039.9,,,,,,,2151000,,,,,,,,,,,,6378249216,,,,,
ALB,Albania,1971,,,,,,,,,,,,2.748,1247.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.517,689.124,,,,,,,,,,,,,,,,,,,,,,19.271,8751.556,,,,,,,2202000,,,,,,,,,,,,6768375808,,,,,
ALB,Albania,1972,,,,,,,,,,,,3.012,1336.368,,,,,,,,,,,,,,,,,,,,,,,,,,1.746,774.744,,,,,,,,,,,,,,,,,,,,,,25.005,11093.398,,,,,,,2254000,,,,,,,,,,,,7192728064,,,,,
ALB,Albania,1973,,,,,,,,,,,,3.301,1431.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.288,992.29,,,,,,,,,,,,,,,,,,,,,,24.504,10626.379,,,,,,,2306000,,,,,,,,,,,,7604352000,,,,,
ALB,Albania,1974,,,,,,,,,,,,3.46,1466.693,,,,,,,,,,,,,,,,,,,,,,,,,,2.445,1036.364,,,,,,,,,,,,,,,,,,,,,,20.585,8726.205,,,,,,,2359000,,,,,,,,,,,,7858756096,,,,,
ALB,Albania,1975,,,,,,,,,,,,3.46,1434.464,,,,,,,,,,,,,,,,,,,,,,,,,,3.613,1497.918,,,,,,,,,,,,,,,,,,,,,,21.167,8775.546,,,,,,,2412000,,,,,,,,,,,,8074563072,,,,,
ALB,Albania,1976,,,,,,,,,,,,3.663,1486.188,,,,,,,,,,,,,,,,,,,,,,,,,,4.215,1709.997,,,,,,,,,,,,,,,,,,,,,,22.097,8964.307,,,,,,,2465000,,,,,,,,,,,,8211975168,,,,,
ALB,Albania,1977,,,,,,,,,,,,3.867,1535.124,,,,,,,,,,,,,,,,,,,,,,,,,,4.215,1673.339,,,,,,,,,,,,,,,,,,,,,,22.679,9002.985,,,,,,,2519000,,,,,,,,,,,,8480419840,,,,,
ALB,Albania,1978,,,,,,,,,,,,4.152,1613.647,,,,,,,,,,,,,,,,,,,,,,,,,,4.263,1656.943,,,,,,,,,,,,,,,,,,,,,,24.423,9492.04,,,,,,,2573000,,,,,,,,,,,,8698821632,,,,,
ALB,Albania,1979,,,,,,,,,,,,5.699,2168.457,,,,,,,,,,,,,,,,,,,,,,,,,,4.384,1668.093,,,,,,,,,,,,,,,,,,,,,,24.423,9293.386,,,,,,,2628000,,,,,,,,,,,,8804333568,,,,,
ALB,Albania,1980,,,,,,,,,,,,3.88,1446.325,,,,,,,,,,,,,,5.622,19593.494,,,,,,,,,,,3.071,1144.68,,,,,,,,,,,,,,,,,,,,,,29.784,11100.856,,,,,,,2683000,52.569,,,,,,,,,,,9351171072,,,,,
ALB,Albania,1981,,,,,,,,,,,,4.214,1539.771,,,,,,,,,,,,,,5.632,19309.499,,,,,,,,,,,3.378,1234.306,,,,,,,,,,,,,,,,,,,,,,29.702,10852.108,,,,,,,2737000,52.85,,,,,,,,,,,9384179712,,,,,
ALB,Albania,1982,,,,,,,,,,,,4.652,1667.459,,,,,,,,,,,,,,5.719,19262.262,,,,,,,,,,,3.071,1100.781,,,,,,,,,,,,,,,,,,,,,,43.203,15485.029,,,,,,,2790000,53.742,,,,,,,,,,,9396400128,,,,,
ALB,Albania,1983,,,,,,,,,,,,5.063,1779.507,,,,,,,,,,,,,,5.646,19617.038,,,,,,,,,,,3.378,1187.45,,,,,,,,,,,,,,,,,,,,,,50.629,17795.706,,,,,,,2845000,55.81,,,,,,,,,,,9884107776,,,,,
ALB,Albania,1984,,,,,,,,,,,,5.501,1894.13,,,,,,,,,,,,,,5.492,19650.141,,,,,,,,,,,3.378,1163.325,,,,,,,,,,,,,,,,,,,,,,37.229,12820.074,,,,,,,2904000,57.064,,,,,,,,,,,10390847488,,,,,
ALB,Albania,1985,,,,,,,,,,,,5.884,1981.036,,,,,,,,,,,,,,5.39,19281.702,,,,,,,,,,,3.071,1034.067,,,,,,,,,,,,,,,,,,,,,,37.128,12500.934,,,,,,,2970000,57.267,,,,,,,,,,,10624500736,,,,,
ALB,Albania,1986,,,,,,,,,,,,5.93,1948.16,,,,,,,,,,,,,,5.221,18529.045,,,,,,,,,,,4.3,1412.5,,,,,,,,,,,,,,,,,,,,,,37.128,12197.035,,,,,,,3044000,56.402,,,,,,,,,,,10802745344,,,,,
ALB,Albania,1987,,,,,,,,,,,,5.84,1868.765,,,,,,,,,,,,,,4.977,18167.942,,,,,,,,,,,4.914,1572.443,,,,,,,,,,,,,,,,,,,,,,36.453,11664.872,,,,,,,3125000,56.775,,,,,,,,,,,11408249856,,,,,
ALB,Albania,1988,,,,,,,,,,,,5.977,1867.142,,,,,,,,,,,,,,4.93,17945.02,,,,,,,,,,,7.678,2398.608,,,,,,,,,,,,,,,,,,,,,,29.784,9304.466,,,,,,,3201000,57.442,,,,,,,,,,,11650818048,,,,,
ALB,Albania,1989,,,,,,,,,,,,6.001,1842.035,,,,,,,,,,,,,,4.651,16823.429,,,,,,,,,,,7.678,2356.643,,,,,,,,,,,,,,,,,,,,,,31.727,9738.297,,,,,,,3258000,54.811,,,,,,,,,,,11783652352,,,,,
ALB,Albania,1990,,,,,,,,,,,,5.667,1724.735,,,,,,,,,,,,,,3.023,12260.901,,,,,,,,,,,2.765,841.355,,,,,,,,,,,,,,,,,,,,,,20.252,6162.968,,,,,,,3286000,40.289,,,,,,,,,,,13325848576,,,,,
ALB,Albania,1991,,,,,,,,,,,,2.975,906.913,,,,,,,,,,,,,,2.665,9838.549,,,,,,,,,,,1.531,466.826,,,,,,,,,,,,,,,,,,,,,,12.826,3910.353,,,,,,,3280000,32.27,,,,,,,,,,,12107413504,,,,,
ALB,Albania,1992,,,,,,,,,,,,1.002,308.562,,,,,,,,,,,,,,2.357,7867.091,,,,,,,,,,,1.103,339.824,,,,,,,,,,,,,,,,,,,,,,7.446,2293.869,,,,,,,3246000,25.537,,,,,,,,,,,10834560000,,,,,
ALB,Albania,1993,,,,,,,,,,,,0.586,183.296,,,,,,,,,,,,,,1.748,6814.1,,,,,,,,,,,0.324,101.504,,,,,,,,,,,,,,,,,,,,,,7.426,2324.117,,,,,,,3195000,21.771,,,,,,,,,,,12453888000,,,,,
ALB,Albania,1994,,,,,,,,,,,,0.462,146.96,,,,,,,,,,,,,,1.442,6500.023,,,,,,,,,,,0.325,103.15,,,,,,,,,,,,,,,,,,,,,,7.426,2359.566,,,,,,,3147000,20.456,,,,,,,,,,,14185466880,,,,,
ALB,Albania,1995,,,,,,,,,,,,0.219,70.327,,,,,,,,,,,,,,1.483,7060.834,,,,,,,,,,,0.325,104.276,,,,,,,,,,,,,,,,,,,,,,6.751,2168.488,,,,,,,3113000,21.98,,,,,,,,,,,14823340032,,,,,
ALB,Albania,1996,,,,,,,,,,,,0.309,99.785,,,,,,,,,,,,,,1.401,7943.223,,,,,,,,,,,0.324,104.693,,,,,,,,,,,,,,,,,,,,,,6.431,2075.04,,,,,,,3099000,24.616,,,,,,,,,,,17566066688,,,,,
ALB,Albania,1997,,,,,,,,,,,,0.107,34.428,,,,,,,,,,,,,,1.563,7176.455,,,,,,,,,,,0.216,69.773,,,,,,,,,,,,,,,,,,,,,,6.187,1995.918,,,,,,,3100000,22.247,,,,,,,,,,,14235786240,,,,,
ALB,Albania,1998,,,,,,,,,,,,0.134,43.103,,,,,,,,,,,,,,1.692,7626.303,,,,,,,,,,,0.324,104.289,,,,,,,,,,,,,,,,,,,,,,4.253,1367.026,,,,,,,3111000,23.725,,,,,,,,,,,14018745344,,,,,
ALB,Albania,1999,,,,,,,,,,,,0.134,42.937,,,,,,,,,,,,,,1.355,6950.943,,,,,,,,,,,0.216,69.259,,,,,,,,,,,,,,,,,,,,,,3.764,1205.135,,,,,,,3123000,21.708,,,,,,,,,,,16016088064,,,,,
ALB,Albania,2000,0,0,,,,,0,,,0,,0.082,26.238,4.683,0,0,0.135,0,4.548,0,0.135,0,0,4.548,0,0,1.666,8728.864,,,,43.26,2.89,0,,,0,,0.324,103.689,97.11,,,1453.5,,97.11,4.548,1453.5,,,,0,,,0,,2.89,,,43.26,,3.829,1223.568,0,0,,,,1496.759,3129000,27.313,1453.5,97.11,,,,0,,,0,,16399011840,0,,,0,
ALB,Albania,2001,0,0,,,,,0,,,0,,0.057,18.361,3.648,0,0,0.129,0,3.519,0,0.129,0,0,3.519,0,0,1.485,8044.828,,,,41.144,3.53,0,,,0,,0.324,103.656,96.47,,,1124.281,,96.47,3.519,1124.281,,,,0,,,0,,3.53,,,41.144,,4.018,1283.674,0,0,,,,1165.425,3130000,25.18,1124.281,96.47,,,,0,,,0,,16951805952,0,,,0,
ALB,Albania,2002,0,0,,,,,0,,,0,,0.041,13.131,3.641,0,0,0.164,0,3.477,0,0.164,0,0,3.477,0,0,1.593,8683.174,,,,52.322,4.493,0,,,0,,0.324,103.789,95.507,,,1112.284,,95.507,3.477,1112.284,,,,0,,,0,,4.493,,,52.322,,4.294,1373.639,0,0,,,,1164.607,3126000,27.144,1112.284,95.507,,,,0,,,0,,17037855744,0,,,0,
ALB,Albania,2003,0,0,,,,,0,,,0,,0.159,50.905,5.218,0,0,0.101,0,5.117,0,0.101,0,0,5.117,0,0,1.794,10271.498,,,,32.258,1.928,0,,,0,,0.324,104.055,98.072,,,1641.116,,98.072,5.117,1641.116,,,,0,,,0,,1.928,,,32.258,,4.534,1454.238,0,0,,,,1673.374,3118000,32.027,1641.116,98.072,,,,0,,,0,,17847300096,0,,,0,
ALB,Albania,2004,0,0,,,,,0,,,0,,0.159,51.118,5.543,0,0,0.132,0,5.411,0,0.132,0,0,5.411,0,0,1.874,11219.719,,,,42.383,2.374,0,,,0,,0.324,104.491,97.626,,,1742.673,,97.626,5.411,1742.673,,,,0,,,0,,2.374,,,42.383,,4.53,1459.095,0,0,,,,1785.056,3105000,34.837,1742.673,97.626,,,,0,,,0,,18592794624,0,,,0,
ALB,Albania,2005,0,0,,,,,0,,,0,,0.123,39.892,5.385,0,0,0.066,0,5.319,0,0.066,0,0,5.319,0,0,1.749,11159.786,,,,21.315,1.222,0,,,0,,0.324,105.1,98.778,,,1723.032,,98.778,5.319,1723.032,,,,0,,,0,,1.222,,,21.315,,4.725,1530.727,0,0,,,,1744.347,3087000,34.45,1723.032,98.778,,,,0,,,0,,19691970560,0,,,0,
ALB,Albania,2006,0,0,,,,,0,,,0,,0.123,40.205,5.038,0,0,0.087,0,4.951,0,0.087,0,0,4.951,0,0,1.498,10470.273,,,,28.541,1.735,0,,,0,,0.324,105.923,98.265,,,1616.389,,98.265,4.951,1616.389,,,,0,,,0,,1.735,,,28.541,,5.227,1706.352,0,0,,,,1644.93,3063000,32.07,1616.389,98.265,,,,0,,,0,,21411221504,0,,,0,
ALB,Albania,2007,0,0,,,,,0,,,0,,0.123,40.589,2.828,0,0,0.068,0,2.76,0,0.068,0,0,2.76,0,0,1.095,8297.158,,,,22.307,2.393,0,,,0,,0.107,35.304,97.607,,,909.69,,97.607,2.76,909.69,,,,0,,,0,,2.393,,,22.307,,4.333,1428.236,0,0,,,,931.997,3034000,25.174,909.69,97.607,,,,0,,,0,,22995980288,0,,,0,
ALB,Albania,2008,0,0,,,,,0,,,0,,0.167,55.588,3.759,0,0,0,0,3.759,0,0,0,0,3.759,0,0,1.093,9379.119,,,,0,0,0,,,0,,0.314,104.625,100,,,1251.748,,100,3.759,1251.748,,,,0,,,0,,0,,,0,,4.061,1352.447,0,0,,,,1251.748,3003000,28.165,1251.748,100,,,,0,,,0,,25764829184,0,,,0,
ALB,Albania,2009,0,0,,,,,0,,,0,,0.027,9.205,5.201,0,0,0,0,5.201,0,0,0,0,5.201,0,0,1.157,10899.704,,,,0,0,0,,,0,,0.314,105.681,100,,,1749.411,,100,5.201,1749.411,,,,0,,,0,,0,,,0,,3.597,1209.952,0,0,,,,1749.411,2973000,32.405,1749.411,100,,,,0,,,0,,28006524928,0,,,0,
ALB,Albania,2010,0,0,,,,,0,,,0,,0.027,9.284,7.493,0,0,0.001,0,7.491,0,0.001,0,0,7.492,0,0,1.393,13182.737,,,,0.319,0.013,0,,,0,,0.103,35.104,99.981,,,2541.157,,99.987,7.492,2541.326,,,,0,,,0,,0.013,,,0.319,,7.32,2483.045,0,0,,,,2541.645,2948000,38.863,2541.326,99.987,,,,0.007,,,0.17,,27897407488,0,,,0,
ALB,Albania,2011,0,0,,,,,0,,,0,,0.014,4.667,4.147,0,0,0.055,0,4.091,0,0.055,0,0,4.091,0.001,0,1.007,9778.128,,,,18.935,1.337,0,,,0,,0.103,35.332,98.643,,,1396.613,,98.663,4.091,1396.886,,,,0,,,0,,1.337,,,18.935,,10.473,3575.72,0,0,,,,1415.821,2929000,28.64,1396.886,98.663,,,,0.019,,,0.273,,28451999744,0,,,0,
ALB,Albania,2012,0,0,,,,,0,,,0,,0.014,4.691,4.679,0,0,0,0,4.678,0,0,0,0,4.679,0.001,0,0.937,10007.814,,,,0,0,0,,,0,,0.176,60.373,99.981,,,1605.268,,100,4.679,1605.577,,,,0,,,0,,0,,,0,,11.396,3910.826,0,0,,,,1605.577,2914000,29.163,1605.577,100,,,,0.019,,,0.309,,31114752000,0,,,0,
ALB,Albania,2013,0,0,,,,,0,,,0,,0.008,2.828,6.89,0,0,0,0,6.889,0,0,0,0,6.89,0.001,0,1.21,12749.331,,,,0,0,0,,,0,,0.197,67.708,99.985,,,2372.386,,100,6.89,2372.731,,,,0,,,0,,0,,,0,,11.481,3953.588,0,0,,,,2372.731,2904000,37.024,2372.731,100,,,,0.015,,,0.344,,30586345472,0,,,0,
ALB,Albania,2014,0,0,,,,,0,,,0,,0,0,4.678,0,0,0,0,4.677,0,0,0,0,4.678,0.001,0,0.983,10990.277,,,,0,0,0,,,0,,0.331,114.35,99.979,,,1614.903,,100,4.678,1615.249,,,,0,,,0,,0,,,0,,13.843,4780.019,0,0,,,,1615.249,2896000,31.828,1615.249,100,,,,0.021,,,0.345,,32387278848,0,,,0,
ALB,Albania,2015,0,0,,,,,0,,,0,,0,0,5.837,0,0,0,0,5.836,0,0,0,0,5.837,0.001,0,1.014,11651.654,,,,0,0,0,,,0,,0.362,125.286,99.983,,,2018.696,,100,5.837,2019.042,,,,0,,,0,,0,,,0,,13.61,4707.681,0,0,,,,2019.042,2891000,33.685,2019.042,100,,,,0.017,,,0.346,,33224144896,0,,,0,
ALB,Albania,2016,0,0,,,,,0,,,0,,0,0,7.706,0,0,0,0,7.704,0,0,0,0,7.706,0.002,0,1.148,13668.121,,,,0,0,0,,,0,,0.466,161.36,99.974,,,2669.501,,100,7.706,2670.194,,,,0,,,0,,0,,,0,,15.398,5335.516,0,0,,,,2670.194,2886000,39.446,2670.194,100,,,,0.026,,,0.693,,34351540224,0,,,0,
ALB,Albania,2017,0,0,,,,,0,,,0,,,,4.481,0,0,0,0,4.48,0,0,0,0,4.481,0.001,0,,,,,,0,0,0,,,0,,,,99.978,,,1553.311,,100,4.481,1553.658,,,,0,,,0,,0,,,0,,,,0,0,,,,1553.658,2884000,,1553.658,100,,,,0.022,,,0.347,,,0,,,0,
ALB,Albania,2018,0,0,,,,,0,,,0,,,,8.467,0,0,0,0,8.466,0,0,0,0,8.467,0.001,0,,,,,,0,0,0,,,0,,,,99.988,,,2936.691,,100,8.467,2937.038,,,,0,,,0,,0,,,0,,,,0,0,,,,2937.038,2883000,,2937.038,100,,,,0.012,,,0.347,,,0,,,0,
ALB,Albania,2019,0,0,,,,,0,,,0,,,,5.176,0,0,0,0,5.154,0,0,0,0,5.176,0.022,0,,,,,,0,0,0,,,0,,,,99.575,,,1788.941,,100,5.176,1796.578,,,,0,,,0,,0,,,0,,,,0,0,,,,1796.578,2881000,,1796.578,100,,,,0.425,,,7.636,,,0,,,0,
DZA,Algeria,1950,,,,,,,,,,,,2.1,236.743,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,103.231,,,,,,,,,,,,,,,,,,,,,,0.035,3.933,,,,,,,8872000,,,,,,,,,,,,,,,,,
DZA,Algeria,1951,,,,,,,,,,,,2.011,222.856,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,108.27,,,,,,,,,,,,,,,,,,,,,,0.081,9.023,,,,,,,9023000,,,,,,,,,,,,,,,,,
DZA,Algeria,1952,,,,,,,,,,,,2.19,238.399,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,107.678,,,,,,,,,,,,,,,,,,,,,,0.535,58.239,,,,,,,9186000,,,,,,,,,,,,,,,,,
DZA,Algeria,1953,,,,,,,,,,,,2.402,256.471,,,,,,,,,,,,,,,,,,,,,,,,,,1.026,109.544,,,,,,,,,,,,,,,,,,,,,,0.989,105.569,,,,,,,9364000,,,,,,,,,,,,,,,,,
DZA,Algeria,1954,,,,,,,,,,,,2.467,258.026,,,,,,,,,,,,,,,,,,,,,,,,,,1.087,113.685,,,,,,,,,,,,,,,,,,,,,,0.849,88.807,,,,,,,9560000,,,,,,,,,,,,,,,,,
DZA,Algeria,1955,,,,,,,,,,,,2.45,250.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.087,111.195,,,,,,,,,,,,,,,,,,,,,,0.64,65.444,,,,,,,9774000,,,,,,,,,,,,,,,,,
DZA,Algeria,1956,,,,,,,,,,,,2.418,241.643,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,119.601,,,,,,,,,,,,,,,,,,,,,,0.395,39.518,,,,,,,10006000,,,,,,,,,,,,,,,,,
DZA,Algeria,1957,,,,,,,,,,,,1.921,187.369,,,,,,,,,,,,,,,,,,,,,,,,,,1.233,120.281,,,,,,,,,,,,,,,,,,,,,,0.244,23.818,,,,,,,10254000,,,,,,,,,,,,,,,,,
DZA,Algeria,1958,,,,,,,,,,,,1.246,118.468,,,,,,,,,,,,,,,,,,,,,,,,,,1.343,127.76,,,,,,,,,,,,,,,,,,,,,,4.989,474.536,,,,,,,10514000,,,,,,,,,,,,,,,,,
DZA,Algeria,1959,,,,,,,,,,,,0.993,92.108,,,,,,,,,,,,,,,,,,,,,,,,,,1.465,135.897,,,,,,,,,,,,,,,,,,,,,,14.328,1328.774,,,,,,,10783000,,,,,,,,,,,,,,,,,
DZA,Algeria,1960,,,,,,,,,,,,0.969,87.609,,,,,,,,,,,,,,,,,,,,,,,,,,1.587,143.561,,,,,,,,,,,,,,,,,,,,,,100.39,9078.517,,,,,,,11058000,,,,,,,,,,,,,,,,,
DZA,Algeria,1961,,,,,,,,,,,,0.537,47.398,,,,,,,,,,,,,,,,,,,,,,,,,,2.662,234.837,,,,,,,,,,,,,,,,,,,,,,182.091,16063.078,,,,,,,11336000,,,,,,,,,,,,,,,,,
DZA,Algeria,1962,,,,,,,,,,,,0.431,37.132,,,,,,,,,,,,,,,,,,,,,,,,,,4.323,372.02,,,,,,,,,,,,,,,,,,,,,,238.497,20524.664,,,,,,,11620000,,,,,,,,,,,,,,,,,
DZA,Algeria,1963,,,,,,,,,,,,0.309,25.968,,,,,,,,,,,,,,,,,,,,,,,,,,4.872,408.998,,,,,,,,,,,,,,,,,,,,,,274.899,23075.508,,,,,,,11913000,,,,,,,,,,,,,,,,,
DZA,Algeria,1964,,,,,,,,,,,,0.374,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.818,803.31,,,,,,,,,,,,,,,,,,,,,,308.067,25205.966,,,,,,,12222000,,,,,,,,,,,,,,,,,
DZA,Algeria,1965,,,0,0,0,,,3.288,0.814,,64.863,,,,,,,,,,,,,,,,,1972.829,95.513,23.65,1884.302,,,,30.009,7.431,,592.025,,,,4.487,1.111,,88.528,,,,4.487,1.111,88.528,,0,0,,0,,62.216,15.405,,1227.413,303.507,24181.874,,,0,0,0,,12551000,24.761,,,4.487,1.111,88.528,,0,0,,0,,,0,0,,0
DZA,Algeria,1966,,,0,0,0,,,2.657,0.791,,61.291,,,,,,,,,,,,,,,,,2307.132,96.687,28.783,2230.707,,,,25.931,7.719,,598.253,,,,3.313,0.986,,76.425,,,,3.313,0.986,76.425,,0,0,,0,,68.1,20.273,,1571.163,390.627,30274.11,,,0,0,0,,12903000,29.769,,,3.313,0.986,76.425,,0,0,,0,,,0,0,,0
DZA,Algeria,1967,,,0,0,0,,,2.147,0.605,,45.556,,,,,,,,,,,,,,,,,2122.332,95.958,27.035,2036.54,,,,26.579,7.488,,564.087,,,,4.042,1.139,,85.792,,,,4.042,1.139,85.792,,0,0,,0,,67.232,18.942,,1426.896,448.715,33801.473,,,0,0,0,,13275000,28.174,,,4.042,1.139,85.792,,0,0,,0,,,0,0,,0
DZA,Algeria,1968,,,0,0,0,,,2.115,0.64,,46.813,,,,,,,,,,,,,,,,,2213.416,94.829,28.68,2098.963,,,,26.032,7.873,,576.204,,,,5.171,1.564,,114.453,,,,5.171,1.564,114.453,,0,0,,0,,66.682,20.167,,1475.945,492.587,36050.003,,,0,0,0,,13664000,30.244,,,5.171,1.564,114.453,,0,0,,0,,,0,0,,0
DZA,Algeria,1969,,,0,0,0,,,2.432,0.814,,57.894,,,,,,,,,,,,,,,,,2380.495,97.004,32.472,2309.184,,,,30.924,10.352,,736.147,,,,2.996,1.003,,71.311,,,,2.996,1.003,71.311,,0,0,,0,,63.648,21.306,,1515.143,515.949,36691.036,,,0,0,0,,14062000,33.475,,,2.996,1.003,71.311,,0,0,,0,,,0,0,,0
DZA,Algeria,1970,,,0,0,0,,,2.633,0.965,,66.733,,,,,,,,,,,,,,,,0.415,2534.047,95.605,35.044,2422.667,,,,26.547,9.731,,672.719,24.38,1685.458,,4.395,1.611,,111.38,,,,4.395,1.611,111.38,,0,0,,0,,66.424,24.348,,1683.215,560.974,38781.458,,,0,0,0,,14465000,36.655,,,4.395,1.611,111.38,,0,0,,0,88245288960,,0,0,,0
DZA,Algeria,1971,,,0,0,0,,,0.674,0.267,,17.986,,,,,,,,,,,,,,,,0.463,2667.68,97.689,38.757,2606.043,,,,27.851,11.05,,742.974,25.699,1727.997,,2.311,0.917,,61.637,,,,2.311,0.917,61.637,,0,0,,0,,69.164,27.44,,1845.083,427.262,28729.294,,,0,0,0,,14872000,39.674,,,2.311,0.917,61.637,,0,0,,0,85780643840,,0,0,,0
DZA,Algeria,1972,,,0,0,0,,,0.522,0.233,,15.217,,,,,,,,,,,,,,,,0.456,2915.032,96.914,43.184,2825.08,,,,28.793,12.83,,839.339,32.561,2130.145,,3.086,1.375,,89.952,,,,3.086,1.375,89.952,,0,0,,0,,67.599,30.121,,1970.525,577.38,37771.828,,,0,0,0,,15286000,44.559,,,3.086,1.375,89.952,,0,0,,0,97644011520,,0,0,,0
DZA,Algeria,1973,,,0,0,0,,,0.504,0.267,,17.027,,,,,,,,,,,,,,,,0.501,3381.028,96.067,51.027,3248.063,,,,33.623,17.859,,1136.805,43.216,2750.877,,3.933,2.089,,132.966,,,,3.933,2.089,132.966,,0,0,,0,,61.941,32.9,,2094.231,600.279,38209.996,,,0,0,0,,15710000,53.116,,,3.933,2.089,132.966,,0,0,,0,1.06E+11,,0,0,,0
DZA,Algeria,1974,,,0,0,0,,,0.376,0.221,,13.683,,,,,,,,,,,,,,,,0.417,3642.325,97.653,57.439,3556.837,,,,35.149,20.675,,1280.235,49.963,3093.901,,2.347,1.381,,85.489,,,,2.347,1.381,85.489,,0,0,,0,,62.128,36.544,,2262.918,555.408,34392.696,,,0,0,0,,16149000,58.82,,,2.347,1.381,85.489,,0,0,,0,1.41E+11,,0,0,,0
DZA,Algeria,1975,,,0,0,0,,,0.397,0.279,,16.806,,,,,,,,,,,,,,,,0.457,4233.559,98.704,69.4,4178.7,,,,40.52,28.49,,1715.44,61.523,3704.423,,1.296,0.911,,54.86,,,,1.296,0.911,54.86,,0,0,,0,,57.787,40.631,,2446.454,543.446,32721.924,,,0,0,0,,16608000,70.311,,,1.296,0.911,54.86,,0,0,,0,1.54E+11,,0,0,,0
DZA,Algeria,1976,,,0,0,0,,,0.666,0.547,,31.992,,,,,,,,,,,,,,,,0.536,4801.151,98.683,80.952,4737.909,,,,41.066,33.688,,1971.645,77.491,4535.347,,1.317,1.081,,63.242,,,,1.317,1.081,63.242,,0,0,,0,,56.95,46.718,,2734.272,606.439,35493.316,,,0,0,0,,17086000,82.032,,,1.317,1.081,63.242,,0,0,,0,1.53E+11,,0,0,,0
DZA,Algeria,1977,,,0,0,0,,,0.787,0.709,,40.348,,,,,,,,,,,,,,,,0.527,5127.934,99.171,89.417,5085.437,,,,39.818,35.901,,2041.818,74.165,4218.023,,0.829,0.747,,42.497,,,,0.829,0.747,42.497,,0,0,,0,,58.567,52.807,,3003.272,647.392,36819.22,,,0,0,0,,17583000,90.164,,,0.829,0.747,42.497,,0,0,,0,1.71E+11,,0,0,,0
DZA,Algeria,1978,,,0,0,0,,,0.318,0.361,,19.917,,,,,,,,,,,,,,,,0.587,6259.903,99.387,112.622,6221.54,,,,50.878,57.654,,3184.941,115.019,6353.93,,0.613,0.694,,38.363,,,,0.613,0.694,38.363,,0,0,,0,,48.191,54.608,,3016.683,661.083,36519.901,,,0,0,0,,18102000,113.317,,,0.613,0.694,38.363,,0,0,,0,1.93E+11,,0,0,,0
DZA,Algeria,1979,,,0,0,0,,,0.564,0.837,,44.904,,,,,,,,,,,,,,,,0.707,7962.687,99.456,147.68,7919.34,,,,54.903,81.524,,4371.719,188.535,10110.181,,0.544,0.808,,43.347,,,,0.544,0.808,43.347,,0,0,,0,,43.989,65.319,,3502.717,674.449,36167.339,,,0,0,0,,18648000,148.488,,,0.544,0.808,43.347,,0,0,,0,2.1E+11,,0,0,,0
DZA,Algeria,1980,,,0,0,0,,,0.42,0.744,,38.722,,,,,,,,,,,,,,,,0.809,9213.247,99.597,176.383,9176.108,,,,61.795,109.436,,5693.286,154.098,8016.732,,0.403,0.714,,37.139,,,,0.403,0.714,37.139,,0,0,,0,,37.382,66.202,,3444.1,598.466,31134.411,,,0,0,0,,19222000,177.097,,,0.403,0.714,37.139,,0,0,,0,2.19E+11,,0,0,,0
