iso_code,country,year,percentage,type,gdp
SDN,Sudan,1988,0,coal,39739211776
SWE,Sweden,1988,0,coal,2.17E+11
CHE,Switzerland,1988,0,coal,2.20E+11
SYR,Syria,1988,0,coal,56124399616
TWN,Taiwan,1988,29.842,coal,3.18E+11
TZA,Tanzania,1988,0,coal,34719203328
THA,Thailand,1988,20.978,coal,2.48E+11
TGO,Togo,1988,0,coal,4826775040
TTO,Trinidad and Tobago,1988,0,coal,12085355520
TUN,Tunisia,1988,0,coal,38886776832
TUR,Turkey,1988,25.987,coal,5.25E+11
TKM,Turkmenistan,1988,0,coal,23612903424
UGA,Uganda,1988,0,coal,14849567744
UKR,Ukraine,1988,38.611,coal,5.53E+11
GBR,United Kingdom,1988,65.854,coal,1.32E+12
USA,United States of America,1988,56.842,coal,8.79E+12
URY,Uruguay,1988,0,coal,28756363264
UZB,Uzbekistan,1988,0,coal,91197374464
VEN,Venezuela,1988,0,coal,1.47E+11
VNM,Vietnam,1988,50.7,coal,77695311872
OWID_WRL,World,1988,37.717,coal,4.10E+13
YEM,Yemen,1988,0,coal,31550701568
ZMB,Zambia,1988,0,coal,11779138560
ZWE,Zimbabwe,1988,0,coal,31930400768
AFG,Afghanistan,1989,0,coal,27910701056
ALB,Albania,1989,0,coal,11783652352
DZA,Algeria,1989,0,coal,2.05E+11
AGO,Angola,1989,0,coal,17498484736
ARG,Argentina,1989,1.701,coal,3.90E+11
AUS,Australia,1989,74.99,coal,4.62E+11
AUT,Austria,1989,0,coal,1.77E+11
AZE,Azerbaijan,1989,0,coal,74606510080
BHR,Bahrain,1989,0,coal,7183819776
BGD,Bangladesh,1989,0,coal,1.45E+11
BRB,Barbados,1989,0,coal,4105790976
BLR,Belarus,1989,0,coal,1.36E+11
BEL,Belgium,1989,0,coal,2.30E+11
BEN,Benin,1989,0,coal,5587225088
BOL,Bolivia,1989,0,coal,13160726528
BWA,Botswana,1989,0,coal,7283400192
BRA,Brazil,1989,2.457,coal,8.67E+11
BGR,Bulgaria,1989,0,coal,1.01E+11
BFA,Burkina Faso,1989,0,coal,12235104256
BDI,Burundi,1989,0,coal,6835140096
KHM,Cambodia,1989,0,coal,9212308480
CMR,Cameroon,1989,0,coal,28642279424
CAN,Canada,1989,18.418,coal,8.37E+11
CPV,Cape Verde,1989,0,coal,773180032
CAF,Central African Republic,1989,0,coal,3387000064
TCD,Chad,1989,0,coal,5955030016
CHL,Chile,1989,0,coal,97668136960
CHN,China,1989,69.264,coal,2.81E+12
COL,Colombia,1989,0,coal,2.13E+11
COM,Comoros,1989,0,coal,809161984
COG,Congo,1989,0,coal,5118775808
CRI,Costa Rica,1989,0,coal,23194859520
CIV,Cote d'Ivoire,1989,0,coal,33227835392
CUB,Cuba,1989,0,coal,76234055680
CYP,Cyprus,1989,0,coal,13847427072
CZE,Czechia,1989,0,coal,2.07E+11
,Czechoslovakia,1989,0,coal,2.73E+11
COD,Democratic Republic of Congo,1989,0,coal,58104745984
DNK,Denmark,1989,0,coal,1.28E+11
DJI,Djibouti,1989,0,coal,1407769984
DMA,Dominica,1989,0,coal,526393984
DOM,Dominican Republic,1989,0,coal,37209120768
ECU,Ecuador,1989,0,coal,47275839488
EGY,Egypt,1989,0,coal,2.46E+11
SLV,El Salvador,1989,0,coal,14537324544
GNQ,Equatorial Guinea,1989,0,coal,933907008
EST,Estonia,1989,0,coal,17442813952
SWZ,Eswatini,1989,0,coal,4295091200
ETH,Ethiopia,1989,0,coal,51230814208
FIN,Finland,1989,0,coal,1.23E+11
FRA,France,1989,0,coal,1.39E+12
GAB,Gabon,1989,0,coal,8278351872
GMB,Gambia,1989,0,coal,1906080000
DEU,Germany,1989,55.924,coal,2.02E+12
GHA,Ghana,1989,0,coal,25253095424
GRC,Greece,1989,0,coal,1.61E+11
GTM,Guatemala,1989,0,coal,30741850112
GIN,Guinea,1989,0,coal,7169540096
GNB,Guinea-Bissau,1989,0,coal,1282067968
HTI,Haiti,1989,0,coal,15852502016
HND,Honduras,1989,0,coal,14801424384
HKG,Hong Kong,1989,0,coal,1.41E+11
HUN,Hungary,1989,0,coal,1.31E+11
ISL,Iceland,1989,0,coal,7763810816
IND,India,1989,67.894,coal,1.01E+12
IDN,Indonesia,1989,29.869,coal,5.03E+11
IRN,Iran,1989,0.124,coal,2.64E+11
IRQ,Iraq,1989,0,coal,1.32E+11
IRL,Ireland,1989,0,coal,58213924864
ISR,Israel,1989,0,coal,87740186624
ITA,Italy,1989,15.121,coal,1.36E+12
JAM,Jamaica,1989,0,coal,10787531776
JPN,Japan,1989,14.613,coal,3.06E+12
JOR,Jordan,1989,0,coal,16993950720
KAZ,Kazakhstan,1989,71.262,coal,1.88E+11
KEN,Kenya,1989,0,coal,48642613248
KWT,Kuwait,1989,0,coal,57682395136
LAO,Laos,1989,0,coal,5997709824
LVA,Latvia,1989,0,coal,36385882112
LBN,Lebanon,1989,0,coal,16595136512
LSO,Lesotho,1989,0,coal,2633201920
LBR,Liberia,1989,0,coal,2063155968
LBY,Libya,1989,0,coal,93357473792
LTU,Lithuania,1989,0,coal,46391644160
LUX,Luxembourg,1989,0,coal,13325633536
MDG,Madagascar,1989,0,coal,10995485696
MWI,Malawi,1989,0,coal,8818622464
MYS,Malaysia,1989,10.091,coal,1.33E+11
MLI,Mali,1989,0,coal,5414823936
MLT,Malta,1989,0,coal,4524474880
MRT,Mauritania,1989,0,coal,3455152128
MUS,Mauritius,1989,0,coal,10027718656
MEX,Mexico,1989,6.593,coal,7.75E+11
MNG,Mongolia,1989,0,coal,5032169984
MAR,Morocco,1989,0,coal,1.15E+11
MOZ,Mozambique,1989,0,coal,6203553792
MMR,Myanmar,1989,0,coal,38411231232
NPL,Nepal,1989,0,coal,19390590976
NLD,Netherlands,1989,30.317,coal,3.60E+11
NZL,New Zealand,1989,0,coal,68147773440
NIC,Nicaragua,1989,0,coal,7511291904
NER,Niger,1989,0,coal,6831984128
NGA,Nigeria,1989,0,coal,3.97E+11
PRK,North Korea,1989,0,coal,51041517568
NOR,Norway,1989,0,coal,1.16E+11
OMN,Oman,1989,0,coal,19802703872
PAK,Pakistan,1989,0,coal,2.75E+11
PAN,Panama,1989,0,coal,13859035136
PRY,Paraguay,1989,0,coal,14907892736
PER,Peru,1989,0,coal,71469228032
PHL,Philippines,1989,0,coal,2.20E+11
POL,Poland,1989,96.015,coal,3.20E+11
PRT,Portugal,1989,0,coal,1.31E+11
PRI,Puerto Rico,1989,0,coal,79488032768
QAT,Qatar,1989,0,coal,12119119872
ROU,Romania,1989,0,coal,1.57E+11
RUS,Russia,1989,14.269,coal,2.78E+12
RWA,Rwanda,1989,0,coal,7218293760
LCA,Saint Lucia,1989,0,coal,835584000
STP,Sao Tome and Principe,1989,0,coal,230520000
SAU,Saudi Arabia,1989,0,coal,2.50E+11
SEN,Senegal,1989,0,coal,14779759616
SYC,Seychelles,1989,0,coal,978460032
SLE,Sierra Leone,1989,0,coal,6490208256
SGP,Singapore,1989,0,coal,42855505920
SVK,Slovakia,1989,0,coal,81192599552
ZAF,South Africa,1989,90.881,coal,3.01E+11
KOR,South Korea,1989,29.549,coal,4.91E+11
ESP,Spain,1989,40.544,coal,6.20E+11
LKA,Sri Lanka,1989,0,coal,51014590464
SDN,Sudan,1989,0,coal,44268978176
SWE,Sweden,1989,0,coal,2.24E+11
CHE,Switzerland,1989,0,coal,2.31E+11
SYR,Syria,1989,0,coal,50727976960
TWN,Taiwan,1989,31.718,coal,3.48E+11
TZA,Tanzania,1989,0,coal,32540565504
THA,Thailand,1989,21.068,coal,2.72E+11
TGO,Togo,1989,0,coal,5132918784
TTO,Trinidad and Tobago,1989,0,coal,11250719744
TUN,Tunisia,1989,0,coal,40994017280
TUR,Turkey,1989,38.947,coal,5.25E+11
TKM,Turkmenistan,1989,0,coal,21649891328
UGA,Uganda,1989,0,coal,15906240512
UKR,Ukraine,1989,39.841,coal,5.75E+11
GBR,United Kingdom,1989,63.556,coal,1.36E+12
USA,United States of America,1989,54.238,coal,9.09E+12
URY,Uruguay,1989,0,coal,28909856768
UZB,Uzbekistan,1989,0,coal,92993183744
VEN,Venezuela,1989,0,coal,1.39E+11
VNM,Vietnam,1989,35.021,coal,76670353408
OWID_WRL,World,1989,37.559,coal,4.23E+13
YEM,Yemen,1989,0,coal,32649863168
ZMB,Zambia,1989,0,coal,10031070208
ZWE,Zimbabwe,1989,0,coal,33245292544
AFG,Afghanistan,1990,0,coal,27027456000
ALB,Albania,1990,0,coal,13325848576
DZA,Algeria,1990,0,coal,2.09E+11
AGO,Angola,1990,0,coal,19912800256
ARG,Argentina,1990,1.294,coal,3.92E+11
AUS,Australia,1990,79.255,coal,4.71E+11
AUT,Austria,1990,0,coal,1.87E+11
AZE,Azerbaijan,1990,0,coal,66412797952
BHR,Bahrain,1990,0,coal,7888500224
BGD,Bangladesh,1990,0,coal,1.54E+11
BRB,Barbados,1990,0,coal,4173659904
BLR,Belarus,1990,0,coal,1.31E+11
BEL,Belgium,1990,0,coal,2.36E+11
BEN,Benin,1990,0,coal,5834200064
BOL,Bolivia,1990,0,coal,14140674048
BWA,Botswana,1990,0,coal,7787115008
BRA,Brazil,1990,2.074,coal,8.54E+11
BGR,Bulgaria,1990,0,coal,96713359360
BFA,Burkina Faso,1990,0,coal,11906064384
BDI,Burundi,1990,0,coal,7233316864
KHM,Cambodia,1990,0,coal,9316965376
CMR,Cameroon,1990,0,coal,29614927872
CAN,Canada,1990,17.108,coal,8.40E+11
CPV,Cape Verde,1990,0,coal,731340032
CAF,Central African Republic,1990,0,coal,3350309888
TCD,Chad,1990,0,coal,6150573056
CHL,Chile,1990,0,coal,99846045696
CHN,China,1990,71.032,coal,2.79E+12
COL,Colombia,1990,0,coal,2.23E+11
COM,Comoros,1990,0,coal,765830016
COG,Congo,1990,0,coal,5350389248
CRI,Costa Rica,1990,0,coal,24049514496
CIV,Cote d'Ivoire,1990,0,coal,29141504000
HRV,Croatia,1990,0,coal,66957324288
CUB,Cuba,1990,0,coal,72737808384
CYP,Cyprus,1990,0,coal,14094656512
CZE,Czechia,1990,0,coal,2.09E+11
,Czechoslovakia,1990,0,coal,2.65E+11
COD,Democratic Republic of Congo,1990,0,coal,46739259392
DNK,Denmark,1990,0,coal,1.29E+11
DJI,Djibouti,1990,0,coal,1384226048
DMA,Dominica,1990,0,coal,556080000
DOM,Dominican Republic,1990,0,coal,35464581120
ECU,Ecuador,1990,0,coal,49897848832
EGY,Egypt,1990,0,coal,2.53E+11
SLV,El Salvador,1990,0,coal,15284009984
GNQ,Equatorial Guinea,1990,0,coal,957921984
EST,Estonia,1990,0,coal,16000661504
SWZ,Eswatini,1990,0,coal,5105015808
ETH,Ethiopia,1990,0,coal,50452766720
FIN,Finland,1990,0,coal,1.21E+11
FRA,France,1990,0,coal,1.42E+12
GAB,Gabon,1990,0,coal,10186680320
GMB,Gambia,1990,0,coal,1959059968
DEU,Germany,1990,56.683,coal,1.99E+12
GHA,Ghana,1990,0,coal,26034245632
GRC,Greece,1990,0,coal,1.62E+11
GTM,Guatemala,1990,0,coal,32905220096
GIN,Guinea,1990,0,coal,7353836032
GNB,Guinea-Bissau,1990,0,coal,1337628032
HTI,Haiti,1990,0,coal,16018950144
HND,Honduras,1990,0,coal,15791435776
HKG,Hong Kong,1990,0,coal,1.53E+11
HUN,Hungary,1990,0,coal,1.25E+11
ISL,Iceland,1990,0,coal,7592115200
IND,India,1990,66.594,coal,1.08E+12
IDN,Indonesia,1990,29.498,coal,5.70E+11
IRN,Iran,1990,0.113,coal,2.91E+11
IRQ,Iraq,1990,0,coal,1.31E+11
IRL,Ireland,1990,0,coal,61807452160
ISR,Israel,1990,0,coal,94369374208
ITA,Italy,1990,16.411,coal,1.42E+12
JAM,Jamaica,1990,0,coal,11747044352
JPN,Japan,1990,13.532,coal,3.25E+12
JOR,Jordan,1990,0,coal,14026600448
KAZ,Kazakhstan,1990,71.12,coal,1.86E+11
KEN,Kenya,1990,0,coal,51822526464
KWT,Kuwait,1990,0,coal,46519955456
LAO,Laos,1990,0,coal,6142389760
LVA,Latvia,1990,0,coal,36680617984
LBN,Lebanon,1990,0,coal,21140826112
LSO,Lesotho,1990,0,coal,2840603904
LBR,Liberia,1990,0,coal,1054152000
LBY,Libya,1990,0,coal,96819347456
LTU,Lithuania,1990,0,coal,43767275520
LUX,Luxembourg,1990,0,coal,13483514880
MDG,Madagascar,1990,0,coal,11760962560
MWI,Malawi,1990,0,coal,8553792000
MYS,Malaysia,1990,12.739,coal,1.48E+11
MLI,Mali,1990,0,coal,5610990080
MLT,Malta,1990,0,coal,4506167808
MRT,Mauritania,1990,0,coal,3359124992
MUS,Mauritius,1990,0,coal,10981080064
MEX,Mexico,1990,6.632,coal,8.29E+11
MNG,Mongolia,1990,0,coal,7039599104
MAR,Morocco,1990,0,coal,1.19E+11
MOZ,Mozambique,1990,0,coal,6194163200
MMR,Myanmar,1990,0,coal,39203758080
NAM,Namibia,1990,0,coal,6984232960
NPL,Nepal,1990,0,coal,19973079040
NLD,Netherlands,1990,38.25,coal,3.76E+11
NZL,New Zealand,1990,0,coal,68126371840
NIC,Nicaragua,1990,0,coal,7736211968
NER,Niger,1990,0,coal,7034273792
NGA,Nigeria,1990,0,coal,3.98E+11
PRK,North Korea,1990,0,coal,48857440256
MKD,North Macedonia,1990,0,coal,14768896000
NOR,Norway,1990,0,coal,1.29E+11
OMN,Oman,1990,0,coal,21582729216
PAK,Pakistan,1990,0,coal,2.83E+11
PAN,Panama,1990,0,coal,15013682176
PRY,Paraguay,1990,0,coal,16644599808
PER,Peru,1990,0,coal,72597602304
PHL,Philippines,1990,0,coal,2.40E+11
POL,Poland,1990,96.137,coal,2.85E+11
PRT,Portugal,1990,0,coal,1.38E+11
PRI,Puerto Rico,1990,0,coal,82482839552
QAT,Qatar,1990,0,coal,14775980032
ROU,Romania,1990,0,coal,1.57E+11
RUS,Russia,1990,14.494,coal,2.71E+12
RWA,Rwanda,1990,0,coal,6948192768
LCA,Saint Lucia,1990,0,coal,893550016
STP,Sao Tome and Principe,1990,0,coal,218428000
SAU,Saudi Arabia,1990,0,coal,2.89E+11
SEN,Senegal,1990,0,coal,15265907712
SYC,Seychelles,1990,0,coal,966523008
SLE,Sierra Leone,1990,0,coal,6912779776
SGP,Singapore,1990,0,coal,47155372032
SVK,Slovakia,1990,0,coal,79160786944
SVN,Slovenia,1990,0,coal,33199925248
ZAF,South Africa,1990,93.243,coal,3.03E+11
KOR,South Korea,1990,28.288,coal,5.42E+11
ESP,Spain,1990,39.931,coal,6.60E+11
LKA,Sri Lanka,1990,0,coal,52563853312
SDN,Sudan,1990,0,coal,40169099264
SWE,Sweden,1990,0,coal,2.26E+11
CHE,Switzerland,1990,0,coal,2.43E+11
SYR,Syria,1990,0,coal,54220959744
TWN,Taiwan,1990,28.296,coal,3.80E+11
TZA,Tanzania,1990,0,coal,32475631616
THA,Thailand,1990,25.056,coal,2.97E+11
TGO,Togo,1990,0,coal,5395449856
TTO,Trinidad and Tobago,1990,0,coal,11786959872
TUN,Tunisia,1990,0,coal,44577517568
TUR,Turkey,1990,35.072,coal,5.67E+11
TKM,Turkmenistan,1990,0,coal,21721204736
UGA,Uganda,1990,0,coal,16513376256
UKR,Ukraine,1990,38.159,coal,5.49E+11
GBR,United Kingdom,1990,64.565,coal,1.38E+12
USA,United States of America,1990,53.364,coal,9.25E+12
URY,Uruguay,1990,0,coal,28624439296
UZB,Uzbekistan,1990,0,coal,91235319808
VEN,Venezuela,1990,0,coal,1.49E+11
VNM,Vietnam,1990,23.05,coal,80739598336
OWID_WRL,World,1990,37.302,coal,4.32E+13
YEM,Yemen,1990,0,coal,32654080000
ZMB,Zambia,1990,0,coal,10921881600
ZWE,Zimbabwe,1990,0,coal,33159340032
AFG,Afghanistan,1991,0,coal,24076392448
ALB,Albania,1991,0,coal,12107413504
DZA,Algeria,1991,0,coal,1.98E+11
AGO,Angola,1991,0,coal,14950845440
ARG,Argentina,1991,1.719,coal,4.36E+11
AUS,Australia,1991,80.539,coal,4.58E+11
AUT,Austria,1991,0,coal,1.99E+11
AZE,Azerbaijan,1991,0,coal,96330801152
BHR,Bahrain,1991,0,coal,7650376192
BGD,Bangladesh,1991,0,coal,1.59E+11
BRB,Barbados,1991,0,coal,4324509184
BLR,Belarus,1991,0,coal,1.29E+11
BEL,Belgium,1991,0,coal,2.43E+11
BEN,Benin,1991,0,coal,6194979840
BOL,Bolivia,1991,0,coal,15043784704
BWA,Botswana,1991,0,coal,8407139840
BRA,Brazil,1991,2.361,coal,9.07E+11
BGR,Bulgaria,1991,0,coal,99965714432
BFA,Burkina Faso,1991,0,coal,12522258432
BDI,Burundi,1991,0,coal,7629336064
KHM,Cambodia,1991,0,coal,10128417792
CMR,Cameroon,1991,0,coal,28005120000
CAN,Canada,1991,17.453,coal,8.11E+11
CPV,Cape Verde,1991,0,coal,764441024
CAF,Central African Republic,1991,0,coal,3281915904
TCD,Chad,1991,0,coal,6383651840
CHL,Chile,1991,0,coal,1.07E+11
CHN,China,1991,73.564,coal,2.93E+12
COL,Colombia,1991,0,coal,2.23E+11
COM,Comoros,1991,0,coal,772200000
COG,Congo,1991,0,coal,4985765888
CRI,Costa Rica,1991,0,coal,24633538560
CIV,Cote d'Ivoire,1991,0,coal,29679040512
HRV,Croatia,1991,0,coal,53329502208
CUB,Cuba,1991,0,coal,60930113536
CYP,Cyprus,1991,0,coal,14221155328
CZE,Czechia,1991,0,coal,1.76E+11
,Czechoslovakia,1991,0,coal,2.18E+11
COD,Democratic Republic of Congo,1991,0,coal,38992756736
DNK,Denmark,1991,0,coal,1.32E+11
DJI,Djibouti,1991,0,coal,1202808064
DMA,Dominica,1991,0,coal,513030016
DOM,Dominican Republic,1991,0,coal,36791832576
ECU,Ecuador,1991,0,coal,51315601408
EGY,Egypt,1991,0,coal,2.61E+11
SLV,El Salvador,1991,0,coal,16014071808
GNQ,Equatorial Guinea,1991,0,coal,960120000
EST,Estonia,1991,0,coal,16210984960
SWZ,Eswatini,1991,0,coal,5327315968
ETH,Ethiopia,1991,0,coal,46835036160
FIN,Finland,1991,0,coal,1.11E+11
FRA,France,1991,0,coal,1.44E+12
GAB,Gabon,1991,0,coal,9021120512
GMB,Gambia,1991,0,coal,2005784064
DEU,Germany,1991,57.032,coal,2.12E+12
GHA,Ghana,1991,0,coal,28026365952
GRC,Greece,1991,0,coal,1.75E+11
GTM,Guatemala,1991,0,coal,34893418496
GIN,Guinea,1991,0,coal,7331687936
GNB,Guinea-Bissau,1991,0,coal,1368839936
HTI,Haiti,1991,0,coal,16316699648
HND,Honduras,1991,0,coal,16663673856
HKG,Hong Kong,1991,0,coal,1.70E+11
HUN,Hungary,1991,0,coal,1.14E+11
ISL,Iceland,1991,0,coal,7800372224
IND,India,1991,66.816,coal,1.11E+12
IDN,Indonesia,1991,28.991,coal,6.14E+11
IRN,Iran,1991,0.15,coal,3.27E+11
IRQ,Iraq,1991,0,coal,49734090752
IRL,Ireland,1991,0,coal,64343662592
ISR,Israel,1991,0,coal,1.01E+11
ITA,Italy,1991,14.417,coal,1.47E+12
JAM,Jamaica,1991,0,coal,12118182912
JPN,Japan,1991,13.779,coal,3.49E+12
JOR,Jordan,1991,0,coal,12153232384
KAZ,Kazakhstan,1991,72.231,coal,1.81E+11
KEN,Kenya,1991,0,coal,52980695040
KWT,Kuwait,1991,0,coal,25500743680
LAO,Laos,1991,0,coal,6353576960
LVA,Latvia,1991,0,coal,31109484544
LBN,Lebanon,1991,0,coal,29418840064
LSO,Lesotho,1991,0,coal,3062176000
LBR,Liberia,1991,0,coal,953500032
LBY,Libya,1991,0,coal,1.12E+11
LTU,Lithuania,1991,0,coal,37517037568
LUX,Luxembourg,1991,0,coal,15486631936
MDG,Madagascar,1991,0,coal,11221703680
MWI,Malawi,1991,0,coal,9212441600
MYS,Malaysia,1991,13.08,coal,1.62E+11
MLI,Mali,1991,0,coal,5861466112
MLT,Malta,1991,0,coal,5123268096
MRT,Mauritania,1991,0,coal,3523778048
MUS,Mauritius,1991,0,coal,11982816256
MEX,Mexico,1991,7.189,coal,8.60E+11
MNG,Mongolia,1991,0,coal,5175450112
MAR,Morocco,1991,0,coal,1.28E+11
MOZ,Mozambique,1991,0,coal,6929439744
MMR,Myanmar,1991,0,coal,37701472256
NAM,Namibia,1991,0,coal,6965853184
NPL,Nepal,1991,0,coal,21773549568
NLD,Netherlands,1991,33.981,coal,3.89E+11
NZL,New Zealand,1991,0,coal,65786654720
NIC,Nicaragua,1991,0,coal,8276883968
NER,Niger,1991,0,coal,7153564160
NGA,Nigeria,1991,0,coal,3.77E+11
PRK,North Korea,1991,0,coal,46704373760
MKD,North Macedonia,1991,0,coal,14032415744
NOR,Norway,1991,0,coal,1.18E+11
OMN,Oman,1991,0,coal,17734430720
PAK,Pakistan,1991,0,coal,2.88E+11
PAN,Panama,1991,0,coal,16903924736
PRY,Paraguay,1991,0,coal,17300965376
PER,Peru,1991,0,coal,75757477888
PHL,Philippines,1991,0,coal,2.46E+11
POL,Poland,1991,95.929,coal,2.83E+11
PRT,Portugal,1991,0,coal,1.45E+11
PRI,Puerto Rico,1991,0,coal,84373094400
QAT,Qatar,1991,0,coal,10667637760
ROU,Romania,1991,0,coal,1.41E+11
RUS,Russia,1991,14.486,coal,2.59E+12
RWA,Rwanda,1991,0,coal,6068960256
LCA,Saint Lucia,1991,0,coal,881676992
STP,Sao Tome and Principe,1991,0,coal,216580000
SAU,Saudi Arabia,1991,0,coal,2.74E+11
SEN,Senegal,1991,0,coal,15487675392
SYC,Seychelles,1991,0,coal,1039680000
SLE,Sierra Leone,1991,0,coal,6844964864
SGP,Singapore,1991,0,coal,50309070848
SVK,Slovakia,1991,0,coal,62629896192
SVN,Slovenia,1991,0,coal,30583175168
ZAF,South Africa,1991,92.319,coal,2.99E+11
KOR,South Korea,1991,27.981,coal,6.11E+11
ESP,Spain,1991,38.329,coal,7.04E+11
LKA,Sri Lanka,1991,0,coal,57818492928
SDN,Sudan,1991,0,coal,43168608256
SWE,Sweden,1991,0,coal,2.25E+11
CHE,Switzerland,1991,0,coal,2.47E+11
SYR,Syria,1991,0,coal,59606110208
TWN,Taiwan,1991,30.207,coal,4.07E+11
TZA,Tanzania,1991,0,coal,31421100032
THA,Thailand,1991,27.504,coal,3.20E+11
TGO,Togo,1991,0,coal,5161332224
TTO,Trinidad and Tobago,1991,0,coal,10570139648
TUN,Tunisia,1991,0,coal,46693429248
TUR,Turkey,1991,35.789,coal,5.55E+11
TKM,Turkmenistan,1991,0,coal,20548814848
UGA,Uganda,1991,0,coal,16763392000
UKR,Ukraine,1991,38.275,coal,5.07E+11
GBR,United Kingdom,1991,65.492,coal,1.37E+12
USA,United States of America,1991,52.665,coal,9.24E+12
URY,Uruguay,1991,0,coal,30137227264
UZB,Uzbekistan,1991,0,coal,86720962560
VEN,Venezuela,1991,0,coal,1.51E+11
VNM,Vietnam,1991,14.832,coal,90085859328
OWID_WRL,World,1991,37.299,coal,4.37E+13
YEM,Yemen,1991,0,coal,34710339584
ZMB,Zambia,1991,0,coal,10975613952
ZWE,Zimbabwe,1991,0,coal,34233360384
AFG,Afghanistan,1992,0,coal,24472467456
ALB,Albania,1992,0,coal,10834560000
DZA,Algeria,1992,0,coal,2.08E+11
AGO,Angola,1992,0,coal,19501985792
ARG,Argentina,1992,1.486,coal,4.83E+11
ARM,Armenia,1992,0,coal,11232522240
AUS,Australia,1992,80.546,coal,4.86E+11
AUT,Austria,1992,0,coal,2.06E+11
AZE,Azerbaijan,1992,0,coal,67893919744
BHR,Bahrain,1992,0,coal,8158656000
BGD,Bangladesh,1992,0,coal,1.62E+11
BRB,Barbados,1992,0,coal,4293530112
BLR,Belarus,1992,0,coal,1.11E+11
BEL,Belgium,1992,0,coal,2.57E+11
BEN,Benin,1992,0,coal,6352679936
BOL,Bolivia,1992,0,coal,15798756352
BIH,Bosnia and Herzegovina,1992,0,coal,5528297984
BWA,Botswana,1992,0,coal,8955180032
BRA,Brazil,1992,2.071,coal,9.38E+11
BGR,Bulgaria,1992,0,coal,1.03E+11
BFA,Burkina Faso,1992,0,coal,12232014848
BDI,Burundi,1992,0,coal,7427595776
KHM,Cambodia,1992,0,coal,12768916480
CMR,Cameroon,1992,0,coal,28710842368
CAN,Canada,1992,17.359,coal,8.43E+11
CPV,Cape Verde,1992,0,coal,800288000
CAF,Central African Republic,1992,0,coal,3175524096
TCD,Chad,1992,0,coal,6532308992
CHL,Chile,1992,0,coal,1.21E+11
CHN,China,1992,75.249,coal,3.18E+12
COL,Colombia,1992,0,coal,2.36E+11
COM,Comoros,1992,0,coal,797368000
COG,Congo,1992,0,coal,5729554944
CRI,Costa Rica,1992,0,coal,26711412736
CIV,Cote d'Ivoire,1992,0,coal,31246415872
HRV,Croatia,1992,0,coal,46423465984
CUB,Cuba,1992,0,coal,51496058880
CYP,Cyprus,1992,0,coal,14659405824
CZE,Czechia,1992,0,coal,1.77E+11
,Czechoslovakia,1992,0,coal,2.11E+11
COD,Democratic Republic of Congo,1992,0,coal,48496070656
DNK,Denmark,1992,0,coal,1.37E+11
DJI,Djibouti,1992,0,coal,1401960960
DMA,Dominica,1992,0,coal,554190016
DOM,Dominican Republic,1992,0,coal,40321675264
ECU,Ecuador,1992,0,coal,54553624576
EGY,Egypt,1992,0,coal,2.69E+11
SLV,El Salvador,1992,0,coal,17575950336
GNQ,Equatorial Guinea,1992,0,coal,1088976000
EST,Estonia,1992,0,coal,13476602880
SWZ,Eswatini,1992,0,coal,5678239232
ETH,Ethiopia,1992,0,coal,42784333824
FIN,Finland,1992,0,coal,1.10E+11
FRA,France,1992,0,coal,1.46E+12
GAB,Gabon,1992,0,coal,11271952384
GMB,Gambia,1992,0,coal,1989415936
GEO,Georgia,1992,0,coal,24876775424
DEU,Germany,1992,55.076,coal,2.18E+12
GHA,Ghana,1992,0,coal,28611575808
GRC,Greece,1992,0,coal,1.76E+11
GTM,Guatemala,1992,0,coal,35973120000
GIN,Guinea,1992,0,coal,7440293888
GNB,Guinea-Bissau,1992,0,coal,1039438976
HTI,Haiti,1992,0,coal,15453378560
HND,Honduras,1992,0,coal,17053559808
HKG,Hong Kong,1992,0,coal,1.73E+11
HUN,Hungary,1992,0,coal,1.15E+11
ISL,Iceland,1992,0,coal,7409789952
IND,India,1992,68.044,coal,1.18E+12
IDN,Indonesia,1992,28.204,coal,6.67E+11
IRN,Iran,1992,0.124,coal,3.57E+11
IRQ,Iraq,1992,0,coal,65802309632
IRL,Ireland,1992,0,coal,67265396736
ISR,Israel,1992,0,coal,1.09E+11
ITA,Italy,1992,10.968,coal,1.50E+12
JAM,Jamaica,1992,0,coal,12432654336
JPN,Japan,1992,14.395,coal,3.62E+12
JOR,Jordan,1992,0,coal,13111415808
KAZ,Kazakhstan,1992,71.908,coal,1.85E+11
KEN,Kenya,1992,0,coal,51442814976
KWT,Kuwait,1992,0,coal,56666537984
KGZ,Kyrgyzstan,1992,0,coal,22597625856
LAO,Laos,1992,0,coal,6587466240
LVA,Latvia,1992,0,coal,22983235584
LBN,Lebanon,1992,0,coal,30943094784
LSO,Lesotho,1992,0,coal,2868536064
LBR,Liberia,1992,0,coal,650915968
LBY,Libya,1992,0,coal,1.09E+11
LTU,Lithuania,1992,0,coal,32784996352
LUX,Luxembourg,1992,0,coal,15688559616
MDG,Madagascar,1992,0,coal,10824731648
MWI,Malawi,1992,0,coal,8264430080
MYS,Malaysia,1992,12.227,coal,1.77E+11
MLI,Mali,1992,0,coal,5795970048
MLT,Malta,1992,0,coal,4712320000
MRT,Mauritania,1992,0,coal,3538476032
MUS,Mauritius,1992,0,coal,12084729856
MEX,Mexico,1992,7.219,coal,8.94E+11
